Date : 2020-04-28 12:32:06
Directory : e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test
Total : 160 files,  24993 codes, 1846 comments, 779 blanks, all 27618 lines

Languages
+------------+------------+------------+------------+------------+------------+
| language   | files      | code       | comment    | blank      | total      |
+------------+------------+------------+------------+------------+------------+
| JavaScript |         71 |      8,334 |      1,469 |        352 |     10,155 |
| HTML       |         45 |      5,782 |        260 |        259 |      6,301 |
| Log        |          8 |      4,670 |          0 |          8 |      4,678 |
| Excel      |         27 |      3,236 |          0 |         21 |      3,257 |
| JSON       |          2 |      2,063 |          0 |          2 |      2,065 |
| CSS        |          4 |        861 |        117 |        128 |      1,106 |
| Markdown   |          1 |         35 |          0 |          7 |         42 |
| XML        |          2 |         12 |          0 |          2 |         14 |
+------------+------------+------------+------------+------------+------------+

Directories
+-----------------------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| path                                                                                                                                          | files      | code       | comment    | blank      | total      |
+-----------------------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| .                                                                                                                                             |        160 |     24,993 |      1,846 |        779 |     27,618 |
| conf                                                                                                                                          |          1 |         11 |         13 |          1 |         25 |
| dao                                                                                                                                           |          3 |      4,555 |        432 |        106 |      5,093 |
| illustration                                                                                                                                  |          1 |      1,160 |          0 |          9 |      1,169 |
| jq                                                                                                                                            |          1 |          9 |          3 |          3 |         15 |
| logs                                                                                                                                          |          9 |      4,730 |         38 |         17 |      4,785 |
| logs\log                                                                                                                                      |          8 |      4,670 |          0 |          8 |      4,678 |
| public                                                                                                                                        |         56 |      4,457 |        686 |        302 |      5,445 |
| public\excelTemplates4downLoad                                                                                                                |         11 |        791 |          0 |          5 |        796 |
| public\images                                                                                                                                 |          2 |         12 |          0 |          2 |         14 |
| public\images\index                                                                                                                           |          2 |         12 |          0 |          2 |         14 |
| public\javascripts                                                                                                                            |         25 |      1,546 |        573 |        163 |      2,282 |
| public\stylesheets                                                                                                                            |          3 |        823 |        113 |        125 |      1,061 |
| public\tableTemplates4downLoad                                                                                                                |         10 |        691 |          0 |          6 |        697 |
| public\tables4downLoad                                                                                                                        |          1 |        313 |          0 |          1 |        314 |
| routes                                                                                                                                        |         38 |      2,023 |        382 |         57 |      2,462 |
| util                                                                                                                                          |          1 |         11 |          0 |          0 |         11 |
| views                                                                                                                                         |         46 |      5,820 |        264 |        262 |      6,346 |
+-----------------------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+

Files
+-----------------------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| filename                                                                                                                                      | language   | code       | comment    | blank      | total      |
+-----------------------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\README.md                                                         | Markdown   |         35 |          0 |          7 |         42 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\app.js                                                            | JavaScript |        119 |         28 |         13 |        160 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\conf\db.js                                                        | JavaScript |         11 |         13 |          1 |         25 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\dao\exceltt.js                                                    | JavaScript |         33 |          5 |          2 |         40 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\dao\userDao.js                                                    | JavaScript |      4,441 |        343 |         73 |      4,857 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\dao\userSqlMapping.js                                             | JavaScript |         81 |         84 |         31 |        196 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\illustration\DB设计20200213.xlsx                                    | Excel      |      1,160 |          0 |          9 |      1,169 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\jq\jquery.js                                                      | JavaScript |          9 |          3 |          3 |         15 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\logs\log.js                                                       | JavaScript |         60 |         38 |          9 |        107 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\logs\log\logFile._2020-04-27.log                                  | Log        |      1,769 |          0 |          1 |      1,770 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\logs\log\logFile._2020-04-28.log                                  | Log        |        460 |          0 |          1 |        461 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\logs\log\logFile_error._2020-04-26.log                            | Log        |          0 |          0 |          1 |          1 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\logs\log\logFile_error._2020-04-27.log                            | Log        |          0 |          0 |          1 |          1 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\logs\log\logFile_error._2020-04-28.log                            | Log        |          0 |          0 |          1 |          1 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\logs\log\timeLogFile._2020-04-26.log                              | Log        |        246 |          0 |          1 |        247 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\logs\log\timeLogFile._2020-04-27.log                              | Log        |      1,742 |          0 |          1 |      1,743 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\logs\log\timeLogFile._2020-04-28.log                              | Log        |        453 |          0 |          1 |        454 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\package-lock.json                                                 | JSON       |      2,028 |          0 |          1 |      2,029 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\package.json                                                      | JSON       |         35 |          0 |          1 |         36 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\excelTemplates4downLoad\clearInfoTemplate4Excel.xlsx       | Excel      |         69 |          0 |          2 |         71 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\excelTemplates4downLoad\corpInfoTemplate4Excel.xlsx        | Excel      |         75 |          0 |          0 |         75 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\excelTemplates4downLoad\coursePlansTemplate4Excel.xlsx     | Excel      |         70 |          0 |          0 |         70 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\excelTemplates4downLoad\groupInfoTemplate4Excel.xlsx       | Excel      |         75 |          0 |          1 |         76 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\excelTemplates4downLoad\orderInfoTemplate4Excel.xlsx       | Excel      |         71 |          0 |          0 |         71 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\excelTemplates4downLoad\productListTemplate4Excel.xlsx     | Excel      |         74 |          0 |          0 |         74 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\excelTemplates4downLoad\scholarshipInfoTemplate4Excel.xlsx | Excel      |         78 |          0 |          1 |         79 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\excelTemplates4downLoad\stockInfoTemplate4Excel.xlsx       | Excel      |         70 |          0 |          0 |         70 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\excelTemplates4downLoad\stuInfoTemplate4Excel.xlsx         | Excel      |         67 |          0 |          0 |         67 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\excelTemplates4downLoad\subOrderInfoTemplate4Excel.xlsx    | Excel      |         70 |          0 |          0 |         70 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\excelTemplates4downLoad\subStockInfoTemplate4Excel.xlsx    | Excel      |         72 |          0 |          1 |         73 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\images\index\u58.svg                                       | XML        |          6 |          0 |          1 |          7 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\images\index\u58_selected.svg                              | XML        |          6 |          0 |          1 |          7 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\javascripts\TallOrdersAdmin.js                             | JavaScript |          8 |         48 |          2 |         58 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\javascripts\TchangePasswordOK.js                           | JavaScript |         10 |          5 |          2 |         17 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\javascripts\TclearInfoAdmin.js                             | JavaScript |         54 |         39 |          5 |         98 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\javascripts\TcorpInfoAdmin.js                              | JavaScript |         35 |         64 |          5 |        104 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\javascripts\TcoursePlansAdmin.js                           | JavaScript |         53 |          1 |          4 |         58 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\javascripts\TcreatOrdersInBatches_CPro.js                  | JavaScript |         93 |         19 |          9 |        121 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\javascripts\TcreatOrdersInBatches_CStu.js                  | JavaScript |         91 |         32 |          8 |        131 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\javascripts\TcreatOrdersInBatches_Pconfirm.js              | JavaScript |        140 |         95 |         26 |        261 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\javascripts\TcreatOrdersInBatches_Sconfirm.js              | JavaScript |        137 |          9 |         14 |        160 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\javascripts\TcreatOrdersInBatches_Window.js                | JavaScript |        190 |         18 |         20 |        228 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\javascripts\TgroupInfoAdmin.js                             | JavaScript |         31 |         28 |          4 |         63 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\javascripts\TpaymentRecordsAdmin.js                        | JavaScript |          8 |         33 |          3 |         44 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\javascripts\TproductListAdmin.js                           | JavaScript |         42 |         33 |          7 |         82 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\javascripts\TscholarshipInfoAdmin.js                       | JavaScript |         48 |         38 |          8 |         94 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\javascripts\TstockListAdmin.js                             | JavaScript |         15 |          0 |          2 |         17 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\javascripts\TstudentInfoAdmin.js                           | JavaScript |         54 |         48 |          7 |        109 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\javascripts\changePassword.js                              | JavaScript |         61 |          4 |          5 |         70 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\javascripts\changePasswordOK.js                            | JavaScript |         10 |          5 |          2 |         17 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\javascripts\down&upData.js                                 | JavaScript |         52 |          7 |          6 |         65 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\javascripts\index.js                                       | JavaScript |         70 |          8 |          3 |         81 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\javascripts\optionalOrder.js                               | JavaScript |         71 |         21 |          2 |         94 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\javascripts\orderConfirm.js                                | JavaScript |        131 |         12 |         14 |        157 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\javascripts\orderRecord.js                                 | JavaScript |          5 |          2 |          0 |          7 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\javascripts\payPage.js                                     | JavaScript |         68 |          3 |          3 |         74 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\javascripts\paymentMethod.js                               | JavaScript |         69 |          1 |          2 |         72 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\stylesheets\index.css                                      | CSS        |        100 |          6 |         11 |        117 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\stylesheets\paymentOrder.css                               | CSS        |        716 |        107 |        112 |        935 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\stylesheets\style.css                                      | CSS        |          7 |          0 |          2 |          9 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\tableTemplates4downLoad\template_clearInfo.xlsx            | Excel      |         69 |          0 |          2 |         71 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\tableTemplates4downLoad\template_corpInfo.xlsx             | Excel      |         75 |          0 |          0 |         75 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\tableTemplates4downLoad\template_coursePlans.xlsx          | Excel      |         67 |          0 |          1 |         68 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\tableTemplates4downLoad\template_groupInfo.xlsx            | Excel      |         75 |          0 |          1 |         76 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\tableTemplates4downLoad\template_orderInfo.xlsx            | Excel      |         71 |          0 |          0 |         71 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\tableTemplates4downLoad\template_productList.xlsx          | Excel      |         68 |          0 |          0 |         68 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\tableTemplates4downLoad\template_stockInfo.xlsx            | Excel      |         70 |          0 |          0 |         70 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\tableTemplates4downLoad\template_stuInfo.xlsx              | Excel      |         54 |          0 |          1 |         55 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\tableTemplates4downLoad\template_subOrderInfo.xlsx         | Excel      |         70 |          0 |          0 |         70 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\tableTemplates4downLoad\template_subStockInfo.xlsx         | Excel      |         72 |          0 |          1 |         73 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\tables4downLoad\downLoad_stuInfo20200428000342.xls         | Excel      |        313 |          0 |          1 |        314 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\uploadTestCoursePlans.xlsx                                 | Excel      |         70 |          0 |          0 |         70 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\uploadTestProductInfo.xlsx                                 | Excel      |         78 |          0 |          0 |         78 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\uploadTestScholarshipInfo.xlsx                             | Excel      |         66 |          0 |          0 |         66 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\public\uploadTestStuInfo.xlsx                                     | Excel      |         67 |          0 |          0 |         67 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\routes\TallOrdersAdmin.js                                         | JavaScript |         48 |          3 |          0 |         51 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\routes\TchangePassword.js                                         | JavaScript |         55 |          8 |          3 |         66 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\routes\TchangePasswordOK.js                                       | JavaScript |         31 |          2 |          2 |         35 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\routes\TclearInfoAdmin.js                                         | JavaScript |         51 |          4 |          0 |         55 |
| e:\shrimpSUDAProject\demo\express_mysql_rumen_test\express_mysql_rumen_test\routes\TcorpInfoAdmin.js                                          | JavaScript |         52 |          3 |          0 |         55 |
